country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Turkmenistan,tkm,TKM,2015,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.909,72.126,65.692,16240,6215770
Turkmenistan,tkm,TKM,2016,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,68.979,72.153,65.805,17520,6360041
Turkmenistan,tkm,TKM,2017,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,69.017,72.172,65.862,18590,6507061
Turkmenistan,tkm,TKM,2018,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,69.0875,72.231,65.944,19720,6655524
Turkmenistan,tkm,TKM,2019,asia,europe_central_asia,39.75,59.66667,upper_middle_income,UM,69.207,72.309,66.105,21020,6803944
Timor-Leste,tls,TLS,1960,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,32.4515,33.882,31.021,734.5,468118
Timor-Leste,tls,TLS,1961,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,32.851,34.278,31.424,735.8,475291
Timor-Leste,tls,TLS,1962,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,33.2705,34.694,31.847,737.2,482774
Timor-Leste,tls,TLS,1963,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,33.715,35.137,32.293,738.5,490564
Timor-Leste,tls,TLS,1964,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,34.197,35.626,32.768,739.9,498659
Timor-Leste,tls,TLS,1965,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,34.703,36.133,33.273,741.2,507034
Timor-Leste,tls,TLS,1966,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,35.223,36.655,33.791,742.6,515696
Timor-Leste,tls,TLS,1967,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,35.752,37.185,34.319,743.9,524648
Timor-Leste,tls,TLS,1968,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,36.2895,37.729,34.85,745.3,533875
Timor-Leste,tls,TLS,1969,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,36.8515,38.303,35.4,746.6,543356
Timor-Leste,tls,TLS,1970,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,37.411,38.869,35.953,748,553069
Timor-Leste,tls,TLS,1971,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,37.9585,39.424,36.493,749.4,562966
Timor-Leste,tls,TLS,1972,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,38.4925,39.964,37.021,750.7,572962
Timor-Leste,tls,TLS,1973,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,39.015,40.491,37.539,752.1,582855
Timor-Leste,tls,TLS,1974,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,36.5005,37.886,35.115,770.1,590827
Timor-Leste,tls,TLS,1975,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,25.5075,30.551,20.464,788.5,598158
Timor-Leste,tls,TLS,1976,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,27.074,32.504,21.644,807.3,607620
Timor-Leste,tls,TLS,1977,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,25.9215,30.988,20.855,826.6,618315
Timor-Leste,tls,TLS,1978,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,23.7795,28.237,19.322,846.3,628775
Timor-Leste,tls,TLS,1979,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,25.0095,29.729,20.29,866.5,638719
Timor-Leste,tls,TLS,1980,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,31.2695,37.589,24.95,887.2,649871
Timor-Leste,tls,TLS,1981,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,32.287,38.827,25.747,908.4,660493
Timor-Leste,tls,TLS,1982,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,33.366,40.159,26.573,930.1,669149
Timor-Leste,tls,TLS,1983,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,33.861,40.721,27.001,952.4,677707
Timor-Leste,tls,TLS,1984,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,35.7535,43.048,28.459,975.1,686777
Timor-Leste,tls,TLS,1985,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,35.6375,42.791,28.484,998.4,696665
Timor-Leste,tls,TLS,1986,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,36.0995,43.261,28.938,1022,707185
Timor-Leste,tls,TLS,1987,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,37.401,44.801,30.001,1047,718476
Timor-Leste,tls,TLS,1988,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,37.499,44.812,30.186,1072,730745
Timor-Leste,tls,TLS,1989,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,44.834,46.303,43.365,1097,744856
Timor-Leste,tls,TLS,1990,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,45.2365,46.57,43.903,1123,760345
Timor-Leste,tls,TLS,1991,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,45.159,46.573,43.745,1204,778278
Timor-Leste,tls,TLS,1992,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,46.2725,47.695,44.85,1283,799318
Timor-Leste,tls,TLS,1993,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,47.0925,48.556,45.629,1367,821437
Timor-Leste,tls,TLS,1994,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,47.9405,49.367,46.514,1466,844493
Timor-Leste,tls,TLS,1995,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,47.6285,49.118,46.139,1586,868146
Timor-Leste,tls,TLS,1996,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,48.352,49.916,46.788,1765,892282
Timor-Leste,tls,TLS,1997,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,49.071,50.755,47.387,1869,917184
Timor-Leste,tls,TLS,1998,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,48.687,50.386,46.988,1866,942530
Timor-Leste,tls,TLS,1999,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,45.5625,48.717,42.408,1216,834697
Timor-Leste,tls,TLS,2000,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,,58.158,59.645,56.671,1373,745088
Timor-Leste,tls,TLS,2001,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,58.8345,60.355,57.314,1565,812249
Timor-Leste,tls,TLS,2002,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,59.539,61.082,57.996,1414,879159
Timor-Leste,tls,TLS,2003,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,60.191,61.741,58.641,1333,916878
Timor-Leste,tls,TLS,2004,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,60.8015,62.357,59.246,1292,929074
Timor-Leste,tls,TLS,2005,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,61.331,62.917,59.745,1354,948311
Timor-Leste,tls,TLS,2006,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,L,61.9415,63.542,60.341,1270,976597
Timor-Leste,tls,TLS,2007,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,62.457,64.052,60.862,1375,1004889
Timor-Leste,tls,TLS,2008,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,62.92,64.509,61.331,1530,1032429
Timor-Leste,tls,TLS,2009,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,63.329,64.912,61.746,1675,1058782
Timor-Leste,tls,TLS,2010,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,63.728,65.341,62.115,1782,1084679
Timor-Leste,tls,TLS,2011,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,64.094,65.741,62.447,1940,1110207
Timor-Leste,tls,TLS,2012,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,64.455,66.102,62.808,2059,1134885
Timor-Leste,tls,TLS,2013,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,64.789,66.433,63.145,2168,1158695
Timor-Leste,tls,TLS,2014,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,65.0965,66.737,63.456,2296,1181903
Timor-Leste,tls,TLS,2015,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,65.3955,67.033,63.758,2427,1205131
Timor-Leste,tls,TLS,2016,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,65.678,67.311,64.045,2590,1228312
Timor-Leste,tls,TLS,2017,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,65.965,67.609,64.321,2776,1251703
Timor-Leste,tls,TLS,2018,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,66.272,67.955,64.589,2975,1275959
Timor-Leste,tls,TLS,2019,asia,east_asia_pacific,-8.83333,125.75,lower_middle_income,LM,66.5655,68.285,64.846,3151,1300945
Tonga,ton,TON,1960,asia,east_asia_pacific,-20,-175,upper_middle_income,,58.4805,61.1,55.861,1671,66170
Tonga,ton,TON,1961,asia,east_asia_pacific,-20,-175,upper_middle_income,,58.9235,61.483,56.364,1692,68037
Tonga,ton,TON,1962,asia,east_asia_pacific,-20,-175,upper_middle_income,,59.4675,62.004,56.931,1712,69940
Tonga,ton,TON,1963,asia,east_asia_pacific,-20,-175,upper_middle_income,,59.943,62.448,57.438,1733,71885
Tonga,ton,TON,1964,asia,east_asia_pacific,-20,-175,upper_middle_income,,60.427,62.901,57.953,1755,73879
Tonga,ton,TON,1965,asia,east_asia_pacific,-20,-175,upper_middle_income,,60.8945,63.309,58.48,1776,75924
Tonga,ton,TON,1966,asia,east_asia_pacific,-20,-175,upper_middle_income,,61.3905,63.8,58.981,1798,78002
Tonga,ton,TON,1967,asia,east_asia_pacific,-20,-175,upper_middle_income,,61.8745,64.251,59.498,1820,79814
Tonga,ton,TON,1968,asia,east_asia_pacific,-20,-175,upper_middle_income,,62.35,64.728,59.972,1842,81353
Tonga,ton,TON,1969,asia,east_asia_pacific,-20,-175,upper_middle_income,,62.888,65.255,60.521,1865,82885
Tonga,ton,TON,1970,asia,east_asia_pacific,-20,-175,upper_middle_income,,63.3845,65.805,60.964,1888,84401
Tonga,ton,TON,1971,asia,east_asia_pacific,-20,-175,upper_middle_income,,63.8295,66.362,61.297,1911,85896
Tonga,ton,TON,1972,asia,east_asia_pacific,-20,-175,upper_middle_income,,64.2985,66.93,61.667,1934,87356
Tonga,ton,TON,1973,asia,east_asia_pacific,-20,-175,upper_middle_income,,64.637,67.325,61.949,1958,88805
Tonga,ton,TON,1974,asia,east_asia_pacific,-20,-175,upper_middle_income,,65.08,67.824,62.336,2043,90683
Tonga,ton,TON,1975,asia,east_asia_pacific,-20,-175,upper_middle_income,,65.381,68.218,62.544,2112,93017
Tonga,ton,TON,1976,asia,east_asia_pacific,-20,-175,upper_middle_income,,65.6665,68.515,62.818,2127,95325
Tonga,ton,TON,1977,asia,east_asia_pacific,-20,-175,upper_middle_income,,65.866,68.752,62.98,2210,96725
Tonga,ton,TON,1978,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.0965,69.028,63.165,2224,97204
Tonga,ton,TON,1979,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.2835,69.266,63.301,2244,97544
Tonga,ton,TON,1980,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.4365,69.492,63.381,2589,97769
Tonga,ton,TON,1981,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.6125,69.741,63.484,2963,97909
Tonga,ton,TON,1982,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.5775,69.704,63.451,3433,97980
Tonga,ton,TON,1983,asia,east_asia_pacific,-20,-175,upper_middle_income,,66.9095,70.15,63.669,3680,97998
Tonga,ton,TON,1984,asia,east_asia_pacific,-20,-175,upper_middle_income,,67.06,70.338,63.782,3787,97990
Tonga,ton,TON,1985,asia,east_asia_pacific,-20,-175,upper_middle_income,,67.179,70.5,63.858,4064,97984
Tonga,ton,TON,1986,asia,east_asia_pacific,-20,-175,upper_middle_income,,67.3085,70.698,63.919,4157,98010
Tonga,ton,TON,1987,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,67.4365,70.878,63.995,4270,98376
Tonga,ton,TON,1988,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,67.573,71.075,64.071,4165,98969
Tonga,ton,TON,1989,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,67.699,71.238,64.16,4152,99403
Tonga,ton,TON,1990,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,67.8,71.399,64.201,4039,99700
Tonga,ton,TON,1991,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,68.01,71.637,64.383,4269,99895
Tonga,ton,TON,1992,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,68.1915,71.852,64.531,4251,100022
Tonga,ton,TON,1993,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,68.43,72.146,64.714,4382,100103
Tonga,ton,TON,1994,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,68.646,72.385,64.907,4573,100166
Tonga,ton,TON,1995,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,68.872,72.634,65.11,4690,100225
Tonga,ton,TON,1996,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,69.0855,72.859,65.312,4742,100275
Tonga,ton,TON,1997,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,69.2965,73.073,65.52,4630,100674
Tonga,ton,TON,1998,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,69.499,73.277,65.721,4741,101388
Tonga,ton,TON,1999,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,69.696,73.472,65.92,4928,102046
Tonga,ton,TON,2000,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,69.8925,73.671,66.114,5103,102677
Tonga,ton,TON,2001,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.0455,73.792,66.299,5249,103288
Tonga,ton,TON,2002,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.274,74.036,66.512,5310,103874
Tonga,ton,TON,2003,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.4675,74.226,66.709,5461,104464
Tonga,ton,TON,2004,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.667,74.404,66.93,5505,105071
Tonga,ton,TON,2005,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.7855,74.469,67.102,5363,105671
Tonga,ton,TON,2006,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,70.9365,74.614,67.259,5100,106253
Tonga,ton,TON,2007,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,71.1135,74.774,67.453,4958,106726
Tonga,ton,TON,2008,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,71.2605,74.914,67.607,4963,107020
Tonga,ton,TON,2009,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,71.1595,74.777,67.542,4990,107203
Tonga,ton,TON,2010,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,71.5235,75.166,67.881,5050,107400
Tonga,ton,TON,2011,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,71.6345,75.267,68.002,5103,107570
Tonga,ton,TON,2012,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,71.737,75.361,68.113,5124,107460
Tonga,ton,TON,2013,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,71.832,75.448,68.216,5162,107078
Tonga,ton,TON,2014,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,71.894,75.494,68.294,5232,106609
Tonga,ton,TON,2015,asia,east_asia_pacific,-20,-175,upper_middle_income,LM,72.018,75.623,68.413,5310,106095
Tonga,ton,TON,2016,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,72.1095,75.701,68.518,5389,105524
Tonga,ton,TON,2017,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,72.215,75.784,68.646,5469,105356
Tonga,ton,TON,2018,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,72.303,75.873,68.733,5550,105567
Tonga,ton,TON,2019,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,72.4075,75.965,68.85,5633,105669
Trinidad and Tobago,tto,TTO,1960,americas,america,11,-61,high_income,,62.5645,64.14,60.989,8021,844943
Trinidad and Tobago,tto,TTO,1961,americas,america,11,-61,high_income,,63.0295,64.681,61.378,8175,863144
Trinidad and Tobago,tto,TTO,1962,americas,america,11,-61,high_income,,63.4945,65.222,61.767,8358,880194
Trinidad and Tobago,tto,TTO,1963,americas,america,11,-61,high_income,,63.6925,65.435,61.95,8621,896804
Trinidad and Tobago,tto,TTO,1964,americas,america,11,-61,high_income,,64.042,65.906,62.178,8726,912963
Trinidad and Tobago,tto,TTO,1965,americas,america,11,-61,high_income,,64.2565,66.216,62.297,9021,928425
Trinidad and Tobago,tto,TTO,1966,americas,america,11,-61,high_income,,64.371,66.375,62.367,9283,942937
Trinidad and Tobago,tto,TTO,1967,americas,america,11,-61,high_income,,64.525,66.625,62.425,9402,956418
Trinidad and Tobago,tto,TTO,1968,americas,america,11,-61,high_income,,64.674,66.836,62.512,9860,969006
Trinidad and Tobago,tto,TTO,1969,americas,america,11,-61,high_income,,64.797,67.032,62.562,10130,980706
Trinidad and Tobago,tto,TTO,1970,americas,america,11,-61,high_income,,64.902,67.186,62.618,10580,991471
Trinidad and Tobago,tto,TTO,1971,americas,america,11,-61,high_income,,64.972,67.34,62.604,10610,1002585
Trinidad and Tobago,tto,TTO,1972,americas,america,11,-61,high_income,,65.2145,67.547,62.882,11070,1014921
Trinidad and Tobago,tto,TTO,1973,americas,america,11,-61,high_income,,65.441,67.778,63.104,11140,1027851
Trinidad and Tobago,tto,TTO,1974,americas,america,11,-61,high_income,,65.5445,67.94,63.149,11620,1040761
Trinidad and Tobago,tto,TTO,1975,americas,america,11,-61,high_income,,65.6855,68.161,63.21,11700,1053469
Trinidad and Tobago,tto,TTO,1976,americas,america,11,-61,high_income,,66.061,68.518,63.604,12640,1066311
Trinidad and Tobago,tto,TTO,1977,americas,america,11,-61,high_income,,66.208,68.749,63.667,13210,1079554
Trinidad and Tobago,tto,TTO,1978,americas,america,11,-61,high_income,,66.2345,68.81,63.659,14520,1093380
Trinidad and Tobago,tto,TTO,1979,americas,america,11,-61,high_income,,66.4475,68.95,63.945,14950,1107639
Trinidad and Tobago,tto,TTO,1980,americas,america,11,-61,high_income,,66.5375,69.083,63.992,15890,1121744
Trinidad and Tobago,tto,TTO,1981,americas,america,11,-61,high_income,,66.4985,69.137,63.86,16420,1135132
Trinidad and Tobago,tto,TTO,1982,americas,america,11,-61,high_income,,66.422,69.072,63.772,15250,1147927
Trinidad and Tobago,tto,TTO,1983,americas,america,11,-61,high_income,,66.482,69.152,63.812,13850,1160534
Trinidad and Tobago,tto,TTO,1984,americas,america,11,-61,high_income,,66.5995,69.299,63.9,14460,1172984
Trinidad and Tobago,tto,TTO,1985,americas,america,11,-61,high_income,,66.788,69.455,64.121,13680,1187366
Trinidad and Tobago,tto,TTO,1986,americas,america,11,-61,high_income,,66.9385,69.526,64.351,13080,1203124
Trinidad and Tobago,tto,TTO,1987,americas,america,11,-61,high_income,UM,67.171,69.769,64.573,12360,1217364
Trinidad and Tobago,tto,TTO,1988,americas,america,11,-61,high_income,UM,67.4055,69.952,64.859,11810,1230069
Trinidad and Tobago,tto,TTO,1989,americas,america,11,-61,high_income,UM,67.544,70.099,64.989,11690,1241600
Trinidad and Tobago,tto,TTO,1990,americas,america,11,-61,high_income,UM,67.612,70.156,65.068,11900,1252208
Trinidad and Tobago,tto,TTO,1991,americas,america,11,-61,high_income,UM,67.797,70.323,65.271,12370,1262171
Trinidad and Tobago,tto,TTO,1992,americas,america,11,-61,high_income,UM,67.7915,70.284,65.299,12330,1271674
Trinidad and Tobago,tto,TTO,1993,americas,america,11,-61,high_income,UM,67.833,70.292,65.374,12280,1280466
Trinidad and Tobago,tto,TTO,1994,americas,america,11,-61,high_income,UM,67.8465,70.358,65.335,12890,1288341
Trinidad and Tobago,tto,TTO,1995,americas,america,11,-61,high_income,UM,68.0005,70.505,65.496,13500,1295169
Trinidad and Tobago,tto,TTO,1996,americas,america,11,-61,high_income,UM,68.0415,70.548,65.535,14130,1300928
Trinidad and Tobago,tto,TTO,1997,americas,america,11,-61,high_income,UM,68.1385,70.617,65.66,14710,1305836
Trinidad and Tobago,tto,TTO,1998,americas,america,11,-61,high_income,UM,68.3285,70.917,65.74,15500,1310225
Trinidad and Tobago,tto,TTO,1999,americas,america,11,-61,high_income,UM,68.5005,71.086,65.915,16650,1314708
Trinidad and Tobago,tto,TTO,2000,americas,america,11,-61,high_income,UM,68.6245,71.301,65.948,17560,1319774
Trinidad and Tobago,tto,TTO,2001,americas,america,11,-61,high_income,UM,68.8715,71.615,66.128,18430,1325567
Trinidad and Tobago,tto,TTO,2002,americas,america,11,-61,high_income,UM,69.2315,72.094,66.369,19170,1332011
Trinidad and Tobago,tto,TTO,2003,americas,america,11,-61,high_income,UM,69.4565,72.406,66.507,21790,1338709
Trinidad and Tobago,tto,TTO,2004,americas,america,11,-61,high_income,UM,69.8835,72.927,66.84,23380,1345380
Trinidad and Tobago,tto,TTO,2005,americas,america,11,-61,high_income,UM,70.183,73.223,67.143,25680,1294494
Trinidad and Tobago,tto,TTO,2006,americas,america,11,-61,high_income,H,70.44,73.556,67.324,28990,1297944
Trinidad and Tobago,tto,TTO,2007,americas,america,11,-61,high_income,H,70.799,73.937,67.661,30250,1303188
Trinidad and Tobago,tto,TTO,2008,americas,america,11,-61,high_income,H,71.119,74.287,67.951,31140,1308587
Trinidad and Tobago,tto,TTO,2009,americas,america,11,-61,high_income,H,71.4025,74.536,68.269,29740,1310106
Trinidad and Tobago,tto,TTO,2010,americas,america,11,-61,high_income,H,71.805,74.912,68.698,29630,1317714
