country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Spain,ESP,1999,0.894,0.82,0.038
Spain,ESP,2000,0.893,0.817,0.038
Spain,ESP,2001,0.893,0.817,0.038
Spain,ESP,2002,0.893,0.817,0.038
Spain,ESP,2003,0.875,0.796,0.038
Spain,ESP,2004,0.875,0.808,0.038
Spain,ESP,2005,0.879,0.811,0.038
Spain,ESP,2006,0.879,0.812,0.038
Spain,ESP,2007,0.876,0.808,0.038
Spain,ESP,2008,0.886,0.819,0.038
Spain,ESP,2009,0.888,0.821,0.038
Spain,ESP,2010,0.892,0.825,0.038
Spain,ESP,2011,0.893,0.821,0.041
Spain,ESP,2012,0.889,0.799,0.044
Spain,ESP,2013,0.875,0.778,0.053
Spain,ESP,2014,0.871,0.774,0.053
Spain,ESP,2015,0.856,0.759,0.053
Spain,ESP,2016,0.847,0.766,0.062
Spain,ESP,2017,0.835,0.757,0.051
Spain,ESP,2018,0.851,0.776,0.036
Spain,ESP,2019,0.871,0.804,0.036
Spain,ESP,2020,0.874,0.786,0.033
Spain,ESP,2021,0.85,0.775,0.036
Spain,ESP,2022,0.867,0.782,0.05
Spain,ESP,2023,0.846,0.759,0.067
Spain,ESP,2024,0.826,0.743,0.098
Syria,SYR,1960,0.078,0.061,0.2
Syria,SYR,1961,0.094,0.068,0.2
Syria,SYR,1962,0.26,0.156,0.22
Syria,SYR,1963,0.159,0.106,0.293
Syria,SYR,1964,0.142,0.063,0.373
Syria,SYR,1965,0.142,0.063,0.373
Syria,SYR,1966,0.104,0.048,0.3
Syria,SYR,1967,0.099,0.045,0.3
Syria,SYR,1968,0.099,0.045,0.3
Syria,SYR,1969,0.099,0.043,0.3
Syria,SYR,1970,0.075,0.027,0.753
Syria,SYR,1971,0.137,0.038,0.787
Syria,SYR,1972,0.147,0.04,0.787
Syria,SYR,1973,0.144,0.038,0.787
Syria,SYR,1974,0.143,0.038,0.787
Syria,SYR,1975,0.143,0.037,0.787
Syria,SYR,1976,0.143,0.038,0.787
Syria,SYR,1977,0.144,0.038,0.787
Syria,SYR,1978,0.143,0.037,0.787
Syria,SYR,1979,0.143,0.037,0.787
Syria,SYR,1980,0.143,0.035,0.869
Syria,SYR,1981,0.143,0.035,0.869
Syria,SYR,1982,0.143,0.035,0.869
Syria,SYR,1983,0.143,0.037,0.869
Syria,SYR,1984,0.143,0.037,0.869
Syria,SYR,1985,0.143,0.037,0.869
Syria,SYR,1986,0.143,0.037,0.869
Syria,SYR,1987,0.143,0.035,0.869
Syria,SYR,1988,0.143,0.035,0.869
Syria,SYR,1989,0.143,0.035,0.869
Syria,SYR,1990,0.144,0.037,0.869
Syria,SYR,1991,0.145,0.037,0.869
Syria,SYR,1992,0.144,0.037,0.869
Syria,SYR,1993,0.144,0.037,0.869
Syria,SYR,1994,0.144,0.037,0.869
Syria,SYR,1995,0.145,0.037,0.869
Syria,SYR,1996,0.145,0.037,0.869
Syria,SYR,1997,0.145,0.037,0.869
Syria,SYR,1998,0.144,0.038,0.869
Syria,SYR,1999,0.144,0.038,0.869
Syria,SYR,2000,0.15,0.051,0.896
Syria,SYR,2001,0.152,0.051,0.896
Syria,SYR,2002,0.15,0.051,0.896
Syria,SYR,2003,0.15,0.05,0.896
Syria,SYR,2004,0.149,0.049,0.896
Syria,SYR,2005,0.148,0.05,0.896
Syria,SYR,2006,0.148,0.05,0.896
Syria,SYR,2007,0.145,0.05,0.896
Syria,SYR,2008,0.144,0.05,0.896
Syria,SYR,2009,0.144,0.05,0.896
Syria,SYR,2010,0.144,0.049,0.895
Syria,SYR,2011,0.144,0.038,0.891
Syria,SYR,2012,0.144,0.031,0.92
Syria,SYR,2013,0.136,0.024,0.934
Syria,SYR,2014,0.137,0.024,0.934
Syria,SYR,2015,0.136,0.025,0.934
Syria,SYR,2016,0.136,0.025,0.934
Syria,SYR,2017,0.137,0.025,0.934
Syria,SYR,2018,0.135,0.025,0.934
Syria,SYR,2019,0.136,0.026,0.93
Syria,SYR,2020,0.138,0.031,0.926
Syria,SYR,2021,0.136,0.033,0.924
Syria,SYR,2022,0.137,0.031,0.926
Syria,SYR,2023,0.145,0.044,0.909
Syria,SYR,2024,0.143,0.054,0.797
Tunisia,TUN,1960,0.193,0.146,0.474
Tunisia,TUN,1961,0.193,0.146,0.474
Tunisia,TUN,1962,0.193,0.148,0.474
Tunisia,TUN,1963,0.192,0.148,0.474
Tunisia,TUN,1964,0.192,0.15,0.474
Tunisia,TUN,1965,0.187,0.148,0.474
Tunisia,TUN,1966,0.187,0.148,0.474
Tunisia,TUN,1967,0.187,0.148,0.474
Tunisia,TUN,1968,0.187,0.148,0.474
Tunisia,TUN,1969,0.187,0.148,0.477
Tunisia,TUN,1970,0.187,0.148,0.491
Tunisia,TUN,1971,0.187,0.148,0.491
Tunisia,TUN,1972,0.187,0.148,0.506
Tunisia,TUN,1973,0.187,0.148,0.506
Tunisia,TUN,1974,0.186,0.148,0.506
Tunisia,TUN,1975,0.187,0.148,0.506
Tunisia,TUN,1976,0.189,0.15,0.506
Tunisia,TUN,1977,0.191,0.151,0.506
Tunisia,TUN,1978,0.191,0.151,0.506
Tunisia,TUN,1979,0.189,0.149,0.506
Tunisia,TUN,1980,0.192,0.157,0.525
Tunisia,TUN,1981,0.195,0.158,0.525
Tunisia,TUN,1982,0.196,0.158,0.525
Tunisia,TUN,1983,0.198,0.159,0.525
Tunisia,TUN,1984,0.198,0.159,0.525
Tunisia,TUN,1985,0.196,0.158,0.525
Tunisia,TUN,1986,0.195,0.158,0.525
Tunisia,TUN,1987,0.18,0.154,0.588
Tunisia,TUN,1988,0.113,0.076,0.872
Tunisia,TUN,1989,0.125,0.078,0.872
Tunisia,TUN,1990,0.196,0.092,0.872
Tunisia,TUN,1991,0.197,0.093,0.872
Tunisia,TUN,1992,0.196,0.093,0.872
Tunisia,TUN,1993,0.193,0.092,0.872
Tunisia,TUN,1994,0.189,0.091,0.872
Tunisia,TUN,1995,0.188,0.091,0.872
Tunisia,TUN,1996,0.188,0.091,0.872
Tunisia,TUN,1997,0.188,0.091,0.872
Tunisia,TUN,1998,0.188,0.091,0.872
Tunisia,TUN,1999,0.188,0.091,0.872
Tunisia,TUN,2000,0.189,0.092,0.872
Tunisia,TUN,2001,0.189,0.092,0.872
Tunisia,TUN,2002,0.19,0.091,0.872
Tunisia,TUN,2003,0.19,0.091,0.872
Tunisia,TUN,2004,0.189,0.091,0.872
Tunisia,TUN,2005,0.191,0.092,0.872
Tunisia,TUN,2006,0.191,0.095,0.872
Tunisia,TUN,2007,0.191,0.095,0.872
Tunisia,TUN,2008,0.191,0.095,0.871
Tunisia,TUN,2009,0.191,0.095,0.872
Tunisia,TUN,2010,0.193,0.103,0.862
Tunisia,TUN,2011,0.328,0.247,0.335
Tunisia,TUN,2012,0.765,0.642,0.328
Tunisia,TUN,2013,0.761,0.635,0.346
Tunisia,TUN,2014,0.745,0.632,0.34
Tunisia,TUN,2015,0.727,0.629,0.322
Tunisia,TUN,2016,0.731,0.626,0.371
Tunisia,TUN,2017,0.725,0.632,0.383
Tunisia,TUN,2018,0.728,0.633,0.379
Tunisia,TUN,2019,0.725,0.632,0.379
Tunisia,TUN,2020,0.712,0.623,0.375
Tunisia,TUN,2021,0.535,0.464,0.448
Tunisia,TUN,2022,0.283,0.196,0.417
Tunisia,TUN,2023,0.432,0.283,0.417
Tunisia,TUN,2024,0.422,0.271,0.41
Türkiye,TUR,1960,0.221,0.133,0.397
Türkiye,TUR,1961,0.193,0.115,0.3
Türkiye,TUR,1962,0.289,0.231,0.365
Türkiye,TUR,1963,0.299,0.245,0.365
Türkiye,TUR,1964,0.314,0.252,0.365
Türkiye,TUR,1965,0.32,0.259,0.365
Türkiye,TUR,1966,0.517,0.363,0.38
Türkiye,TUR,1967,0.574,0.396,0.38
Türkiye,TUR,1968,0.574,0.396,0.38
Türkiye,TUR,1969,0.573,0.395,0.38
Türkiye,TUR,1970,0.541,0.369,0.367
Türkiye,TUR,1971,0.482,0.283,0.351
Türkiye,TUR,1972,0.499,0.291,0.351
Türkiye,TUR,1973,0.518,0.31,0.351
Türkiye,TUR,1974,0.568,0.38,0.367
Türkiye,TUR,1975,0.568,0.38,0.367
Türkiye,TUR,1976,0.568,0.383,0.367
Türkiye,TUR,1977,0.565,0.378,0.367
Türkiye,TUR,1978,0.562,0.376,0.367
Türkiye,TUR,1979,0.562,0.375,0.367
Türkiye,TUR,1980,0.335,0.196,0.256
Türkiye,TUR,1981,0.114,0.055,0.256
Türkiye,TUR,1982,0.114,0.061,0.257
Türkiye,TUR,1983,0.147,0.136,0.428
Türkiye,TUR,1984,0.401,0.282,0.442
Türkiye,TUR,1985,0.403,0.282,0.442
Türkiye,TUR,1986,0.414,0.283,0.442
Türkiye,TUR,1987,0.424,0.286,0.483
Türkiye,TUR,1988,0.487,0.321,0.483
Türkiye,TUR,1989,0.487,0.321,0.483
Türkiye,TUR,1990,0.517,0.348,0.483
Türkiye,TUR,1991,0.518,0.361,0.483
Türkiye,TUR,1992,0.533,0.369,0.483
Türkiye,TUR,1993,0.53,0.368,0.483
Türkiye,TUR,1994,0.536,0.371,0.483
Türkiye,TUR,1995,0.538,0.373,0.483
Türkiye,TUR,1996,0.547,0.382,0.483
Türkiye,TUR,1997,0.545,0.391,0.483
Türkiye,TUR,1998,0.544,0.389,0.483
Türkiye,TUR,1999,0.57,0.413,0.508
Türkiye,TUR,2000,0.586,0.425,0.502
Türkiye,TUR,2001,0.591,0.431,0.502
Türkiye,TUR,2002,0.636,0.487,0.517
Türkiye,TUR,2003,0.651,0.498,0.517
Türkiye,TUR,2004,0.657,0.502,0.532
Türkiye,TUR,2005,0.643,0.484,0.532
Türkiye,TUR,2006,0.643,0.483,0.535
Türkiye,TUR,2007,0.616,0.461,0.548
Türkiye,TUR,2008,0.554,0.411,0.582
Türkiye,TUR,2009,0.545,0.403,0.582
Türkiye,TUR,2010,0.525,0.36,0.652
Türkiye,TUR,2011,0.522,0.354,0.666
Türkiye,TUR,2012,0.508,0.346,0.686
Türkiye,TUR,2013,0.469,0.289,0.712
Türkiye,TUR,2014,0.426,0.252,0.777
Türkiye,TUR,2015,0.388,0.23,0.78
Türkiye,TUR,2016,0.308,0.143,0.827
Türkiye,TUR,2017,0.29,0.101,0.837
Türkiye,TUR,2018,0.295,0.104,0.836
Türkiye,TUR,2019,0.289,0.107,0.847
Türkiye,TUR,2020,0.292,0.115,0.851
Türkiye,TUR,2021,0.287,0.113,0.838
Türkiye,TUR,2022,0.285,0.11,0.843
Türkiye,TUR,2023,0.285,0.108,0.841
Türkiye,TUR,2024,0.289,0.109,0.8
Ukraine,UKR,1990,0.372,0.227,0.38
Ukraine,UKR,1991,0.429,0.268,0.427
Ukraine,UKR,1992,0.528,0.326,0.571
Ukraine,UKR,1993,0.528,0.349,0.65
Ukraine,UKR,1994,0.546,0.351,0.67
Ukraine,UKR,1995,0.552,0.325,0.775
Ukraine,UKR,1996,0.543,0.319,0.801
Ukraine,UKR,1997,0.523,0.299,0.801
Ukraine,UKR,1998,0.448,0.257,0.879
Ukraine,UKR,1999,0.422,0.245,0.881
Ukraine,UKR,2000,0.389,0.229,0.866
Ukraine,UKR,2001,0.384,0.233,0.869
Ukraine,UKR,2002,0.394,0.245,0.874
Ukraine,UKR,2003,0.392,0.262,0.883
Ukraine,UKR,2004,0.383,0.271,0.847
Ukraine,UKR,2005,0.448,0.285,0.834
Ukraine,UKR,2006,0.574,0.376,0.85
Ukraine,UKR,2007,0.607,0.4,0.849
Ukraine,UKR,2008,0.608,0.394,0.845
Ukraine,UKR,2009,0.604,0.394,0.867
Ukraine,UKR,2010,0.484,0.264,0.883
Ukraine,UKR,2011,0.483,0.264,0.892
Ukraine,UKR,2012,0.479,0.26,0.892
Ukraine,UKR,2013,0.459,0.251,0.887
Ukraine,UKR,2014,0.417,0.215,0.804
Ukraine,UKR,2015,0.42,0.228,0.784
Ukraine,UKR,2016,0.433,0.24,0.764
Ukraine,UKR,2017,0.43,0.24,0.754
Ukraine,UKR,2018,0.43,0.244,0.746
Ukraine,UKR,2019,0.528,0.318,0.665
Ukraine,UKR,2020,0.552,0.325,0.688
Ukraine,UKR,2021,0.537,0.323,0.666
Ukraine,UKR,2022,0.392,0.235,0.594
Ukraine,UKR,2023,0.39,0.239,0.61
Ukraine,UKR,2024,0.387,0.23,0.633
United Kingdom,GBR,1960,0.808,0.698,0.017
United Kingdom,GBR,1961,0.808,0.699,0.017
United Kingdom,GBR,1962,0.808,0.699,0.017
United Kingdom,GBR,1963,0.808,0.699,0.017
United Kingdom,GBR,1964,0.81,0.714,0.017
United Kingdom,GBR,1965,0.825,0.729,0.017
United Kingdom,GBR,1966,0.824,0.728,0.017
United Kingdom,GBR,1967,0.829,0.731,0.017
United Kingdom,GBR,1968,0.819,0.721,0.017
United Kingdom,GBR,1969,0.819,0.722,0.017
United Kingdom,GBR,1970,0.823,0.729,0.019
United Kingdom,GBR,1971,0.822,0.734,0.027
United Kingdom,GBR,1972,0.822,0.734,0.027
United Kingdom,GBR,1973,0.822,0.734,0.027
United Kingdom,GBR,1974,0.824,0.741,0.027
United Kingdom,GBR,1975,0.825,0.742,0.027
United Kingdom,GBR,1976,0.825,0.742,0.027
United Kingdom,GBR,1977,0.825,0.742,0.027
United Kingdom,GBR,1978,0.825,0.742,0.027
United Kingdom,GBR,1979,0.821,0.732,0.027
United Kingdom,GBR,1980,0.805,0.719,0.03
United Kingdom,GBR,1981,0.805,0.726,0.03
United Kingdom,GBR,1982,0.805,0.726,0.03
United Kingdom,GBR,1983,0.803,0.724,0.03
United Kingdom,GBR,1984,0.802,0.723,0.03
United Kingdom,GBR,1985,0.802,0.723,0.03
United Kingdom,GBR,1986,0.802,0.723,0.03
United Kingdom,GBR,1987,0.803,0.724,0.03
United Kingdom,GBR,1988,0.804,0.726,0.03
United Kingdom,GBR,1989,0.804,0.726,0.03
United Kingdom,GBR,1990,0.816,0.742,0.03
United Kingdom,GBR,1991,0.816,0.742,0.03
United Kingdom,GBR,1992,0.815,0.742,0.03
United Kingdom,GBR,1993,0.814,0.747,0.03
United Kingdom,GBR,1994,0.814,0.751,0.03
United Kingdom,GBR,1995,0.814,0.751,0.03
United Kingdom,GBR,1996,0.814,0.751,0.03
United Kingdom,GBR,1997,0.811,0.746,0.03
United Kingdom,GBR,1998,0.814,0.749,0.032
United Kingdom,GBR,1999,0.835,0.77,0.032
United Kingdom,GBR,2000,0.848,0.785,0.032
United Kingdom,GBR,2001,0.856,0.792,0.04
United Kingdom,GBR,2002,0.857,0.793,0.04
United Kingdom,GBR,2003,0.857,0.793,0.04
United Kingdom,GBR,2004,0.857,0.793,0.04
United Kingdom,GBR,2005,0.863,0.8,0.04
United Kingdom,GBR,2006,0.87,0.807,0.04
United Kingdom,GBR,2007,0.87,0.807,0.04
United Kingdom,GBR,2008,0.87,0.807,0.04
United Kingdom,GBR,2009,0.87,0.807,0.04
United Kingdom,GBR,2010,0.866,0.802,0.04
United Kingdom,GBR,2011,0.865,0.801,0.04
United Kingdom,GBR,2012,0.868,0.804,0.04
United Kingdom,GBR,2013,0.864,0.796,0.04
United Kingdom,GBR,2014,0.861,0.794,0.04
United Kingdom,GBR,2015,0.855,0.788,0.04
United Kingdom,GBR,2016,0.854,0.787,0.04
United Kingdom,GBR,2017,0.865,0.801,0.038
United Kingdom,GBR,2018,0.875,0.811,0.038
United Kingdom,GBR,2019,0.854,0.787,0.041
United Kingdom,GBR,2020,0.871,0.8,0.042
United Kingdom,GBR,2021,0.857,0.781,0.053
United Kingdom,GBR,2022,0.844,0.768,0.053
United Kingdom,GBR,2023,0.852,0.771,0.052
United Kingdom,GBR,2024,0.832,0.75,0.043
Uruguay,URY,1960,0.786,0.664,0.113
Uruguay,URY,1961,0.786,0.664,0.113
Uruguay,URY,1962,0.786,0.664,0.113
Uruguay,URY,1963,0.768,0.649,0.113
Uruguay,URY,1964,0.762,0.643,0.113
Uruguay,URY,1965,0.763,0.641,0.113
Uruguay,URY,1966,0.763,0.646,0.113
Uruguay,URY,1967,0.741,0.63,0.113
Uruguay,URY,1968,0.627,0.492,0.113
Uruguay,URY,1969,0.614,0.483,0.113
Uruguay,URY,1970,0.589,0.44,0.113
Uruguay,URY,1971,0.559,0.411,0.113
Uruguay,URY,1972,0.489,0.337,0.113
Uruguay,URY,1973,0.172,0.061,0.169
Uruguay,URY,1974,0.097,0.044,0.219
Uruguay,URY,1975,0.097,0.044,0.219
Uruguay,URY,1976,0.092,0.043,0.219
Uruguay,URY,1977,0.092,0.042,0.219
Uruguay,URY,1978,0.092,0.042,0.219
Uruguay,URY,1979,0.092,0.042,0.219
Uruguay,URY,1980,0.104,0.045,0.219
Uruguay,URY,1981,0.104,0.045,0.219
Uruguay,URY,1982,0.109,0.046,0.219
Uruguay,URY,1983,0.109,0.046,0.219
Uruguay,URY,1984,0.129,0.054,0.219
Uruguay,URY,1985,0.683,0.573,0.042
Uruguay,URY,1986,0.815,0.7,0.038
Uruguay,URY,1987,0.815,0.726,0.038
Uruguay,URY,1988,0.815,0.726,0.038
Uruguay,URY,1989,0.816,0.727,0.038
Uruguay,URY,1990,0.836,0.76,0.046
Uruguay,URY,1991,0.837,0.762,0.046
Uruguay,URY,1992,0.837,0.762,0.046
Uruguay,URY,1993,0.837,0.762,0.046
Uruguay,URY,1994,0.838,0.761,0.046
Uruguay,URY,1995,0.871,0.794,0.041
Uruguay,URY,1996,0.871,0.796,0.041
Uruguay,URY,1997,0.871,0.795,0.041
Uruguay,URY,1998,0.877,0.804,0.041
Uruguay,URY,1999,0.875,0.802,0.041
Uruguay,URY,2000,0.873,0.797,0.041
Uruguay,URY,2001,0.873,0.802,0.041
Uruguay,URY,2002,0.873,0.802,0.041
Uruguay,URY,2003,0.873,0.79,0.041
Uruguay,URY,2004,0.874,0.808,0.041
Uruguay,URY,2005,0.89,0.819,0.041
Uruguay,URY,2006,0.892,0.823,0.041
Uruguay,URY,2007,0.892,0.823,0.041
Uruguay,URY,2008,0.892,0.822,0.041
Uruguay,URY,2009,0.894,0.825,0.041
Uruguay,URY,2010,0.912,0.847,0.041
Uruguay,URY,2011,0.912,0.847,0.041
Uruguay,URY,2012,0.912,0.847,0.041
Uruguay,URY,2013,0.91,0.843,0.049
Uruguay,URY,2014,0.909,0.843,0.049
Uruguay,URY,2015,0.897,0.832,0.042
Uruguay,URY,2016,0.897,0.832,0.042
Uruguay,URY,2017,0.89,0.828,0.042
Uruguay,URY,2018,0.896,0.836,0.042
Uruguay,URY,2019,0.896,0.836,0.042
Uruguay,URY,2020,0.867,0.808,0.055
Uruguay,URY,2021,0.852,0.789,0.063
Uruguay,URY,2022,0.818,0.747,0.08
Uruguay,URY,2023,0.833,0.756,0.068
Uruguay,URY,2024,0.846,0.768,0.051
Algeria,DZA,1960,0.075,0.035,0.279
Algeria,DZA,1961,0.075,0.035,0.279
Algeria,DZA,1962,0.076,0.042,0.289
Algeria,DZA,1963,0.189,0.092,0.398
Algeria,DZA,1964,0.186,0.091,0.398
Algeria,DZA,1965,0.131,0.077,0.243
Algeria,DZA,1966,0.084,0.063,0.32
Algeria,DZA,1967,0.084,0.063,0.32
Algeria,DZA,1968,0.084,0.063,0.32
Algeria,DZA,1969,0.084,0.063,0.32
Algeria,DZA,1970,0.084,0.063,0.32
Algeria,DZA,1971,0.084,0.063,0.32
Algeria,DZA,1972,0.084,0.063,0.32
Algeria,DZA,1973,0.084,0.063,0.32
Algeria,DZA,1974,0.084,0.063,0.32
Algeria,DZA,1975,0.084,0.063,0.32
Algeria,DZA,1976,0.088,0.064,0.32
Algeria,DZA,1977,0.187,0.112,0.321
Algeria,DZA,1978,0.192,0.105,0.462
Algeria,DZA,1979,0.193,0.108,0.544
Algeria,DZA,1980,0.195,0.111,0.586
Algeria,DZA,1981,0.195,0.111,0.586
Algeria,DZA,1982,0.204,0.114,0.586
Algeria,DZA,1983,0.206,0.114,0.586
Algeria,DZA,1984,0.205,0.114,0.586
Algeria,DZA,1985,0.205,0.116,0.586
Algeria,DZA,1986,0.205,0.116,0.586
Algeria,DZA,1987,0.207,0.116,0.586
Algeria,DZA,1988,0.206,0.118,0.586
Algeria,DZA,1989,0.222,0.125,0.532
Algeria,DZA,1990,0.35,0.164,0.532
Algeria,DZA,1991,0.35,0.157,0.532
Algeria,DZA,1992,0.188,0.081,0.512
Algeria,DZA,1993,0.173,0.079,0.567
Algeria,DZA,1994,0.179,0.101,0.577
Algeria,DZA,1995,0.186,0.113,0.582
Algeria,DZA,1996,0.332,0.157,0.582
Algeria,DZA,1997,0.319,0.153,0.582
Algeria,DZA,1998,0.312,0.15,0.582
Algeria,DZA,1999,0.328,0.161,0.647
Algeria,DZA,2000,0.326,0.161,0.654
Algeria,DZA,2001,0.326,0.161,0.654
Algeria,DZA,2002,0.326,0.161,0.654
Algeria,DZA,2003,0.331,0.163,0.654
Algeria,DZA,2004,0.333,0.163,0.654
Algeria,DZA,2005,0.335,0.168,0.654
Algeria,DZA,2006,0.335,0.168,0.654
Algeria,DZA,2007,0.334,0.166,0.654
Algeria,DZA,2008,0.329,0.165,0.654
Algeria,DZA,2009,0.327,0.164,0.654
Algeria,DZA,2010,0.322,0.164,0.67
Algeria,DZA,2011,0.322,0.165,0.67
Algeria,DZA,2012,0.324,0.167,0.67
Algeria,DZA,2013,0.327,0.171,0.642
Algeria,DZA,2014,0.324,0.173,0.642
Algeria,DZA,2015,0.331,0.175,0.642
Algeria,DZA,2016,0.308,0.165,0.634
Algeria,DZA,2017,0.309,0.16,0.651
Algeria,DZA,2018,0.305,0.161,0.662
Algeria,DZA,2019,0.293,0.153,0.654
Algeria,DZA,2020,0.279,0.152,0.675
Algeria,DZA,2021,0.282,0.139,0.683
Algeria,DZA,2022,0.269,0.126,0.666
Algeria,DZA,2023,0.265,0.123,0.662
Algeria,DZA,2024,0.26,0.123,0.662
Angola,AGO,1960,0.008,0.034,0.344
Angola,AGO,1961,0.008,0.034,0.344
Angola,AGO,1962,0.008,0.034,0.344
Angola,AGO,1963,0.008,0.034,0.344
Angola,AGO,1964,0.008,0.034,0.344
Angola,AGO,1965,0.008,0.034,0.344
Angola,AGO,1966,0.008,0.034,0.344
Angola,AGO,1967,0.008,0.034,0.344
Angola,AGO,1968,0.008,0.034,0.344
Angola,AGO,1969,0.009,0.035,0.344
Angola,AGO,1970,0.009,0.035,0.344
Angola,AGO,1971,0.009,0.035,0.344
Angola,AGO,1972,0.009,0.035,0.344
Angola,AGO,1973,0.021,0.042,0.344
Angola,AGO,1974,0.021,0.043,0.312
Angola,AGO,1975,0.073,0.042,0.44
Angola,AGO,1976,0.073,0.046,0.44
Angola,AGO,1977,0.073,0.046,0.44
Angola,AGO,1978,0.073,0.046,0.451
Angola,AGO,1979,0.073,0.046,0.471
Angola,AGO,1980,0.073,0.045,0.564
Angola,AGO,1981,0.073,0.045,0.564
Angola,AGO,1982,0.073,0.045,0.572
Angola,AGO,1983,0.073,0.045,0.572
Angola,AGO,1984,0.073,0.045,0.572
Angola,AGO,1985,0.073,0.045,0.572
Angola,AGO,1986,0.073,0.045,0.572
Angola,AGO,1987,0.073,0.045,0.616
Angola,AGO,1988,0.073,0.045,0.638
Angola,AGO,1989,0.073,0.045,0.638
Angola,AGO,1990,0.075,0.05,0.638
Angola,AGO,1991,0.083,0.055,0.701
Angola,AGO,1992,0.146,0.076,0.78
Angola,AGO,1993,0.155,0.075,0.799
Angola,AGO,1994,0.155,0.075,0.799
Angola,AGO,1995,0.155,0.076,0.819
Angola,AGO,1996,0.155,0.076,0.819
Angola,AGO,1997,0.155,0.076,0.819
Angola,AGO,1998,0.155,0.076,0.819
Angola,AGO,1999,0.155,0.076,0.819
Angola,AGO,2000,0.155,0.077,0.819
Angola,AGO,2001,0.155,0.079,0.819
Angola,AGO,2002,0.159,0.079,0.844
Angola,AGO,2003,0.166,0.083,0.868
Angola,AGO,2004,0.165,0.085,0.868
Angola,AGO,2005,0.168,0.086,0.868
Angola,AGO,2006,0.168,0.086,0.868
Angola,AGO,2007,0.168,0.088,0.868
Angola,AGO,2008,0.181,0.092,0.868
Angola,AGO,2009,0.209,0.1,0.868
Angola,AGO,2010,0.211,0.098,0.868
Angola,AGO,2011,0.295,0.121,0.868
Angola,AGO,2012,0.294,0.121,0.868
Angola,AGO,2013,0.29,0.122,0.865
Angola,AGO,2014,0.29,0.122,0.865
Angola,AGO,2015,0.29,0.122,0.865
Angola,AGO,2016,0.29,0.123,0.865
Angola,AGO,2017,0.307,0.139,0.724
Angola,AGO,2018,0.35,0.161,0.627
Angola,AGO,2019,0.347,0.162,0.599
Angola,AGO,2020,0.336,0.16,0.617
Angola,AGO,2021,0.325,0.151,0.575
Angola,AGO,2022,0.326,0.153,0.562
Angola,AGO,2023,0.329,0.154,0.579
Angola,AGO,2024,0.342,0.161,0.546
Armenia,ARM,1990,0.565,0.327,0.338
Armenia,ARM,1991,0.608,0.348,0.398
Armenia,ARM,1992,0.611,0.338,0.42
Armenia,ARM,1993,0.597,0.327,0.492
Armenia,ARM,1994,0.584,0.318,0.492
Armenia,ARM,1995,0.489,0.273,0.604
Armenia,ARM,1996,0.419,0.235,0.673
Armenia,ARM,1997,0.392,0.224,0.688
Armenia,ARM,1998,0.404,0.214,0.79
Armenia,ARM,1999,0.413,0.211,0.771
Armenia,ARM,2000,0.416,0.21,0.809
Armenia,ARM,2001,0.415,0.211,0.866
Armenia,ARM,2002,0.405,0.205,0.866
Armenia,ARM,2003,0.349,0.186,0.866
Armenia,ARM,2004,0.34,0.181,0.866
Armenia,ARM,2005,0.338,0.185,0.866
Armenia,ARM,2006,0.338,0.185,0.866
Armenia,ARM,2007,0.347,0.188,0.866
Armenia,ARM,2008,0.317,0.172,0.858
Armenia,ARM,2009,0.318,0.18,0.858
Armenia,ARM,2010,0.331,0.188,0.854
Armenia,ARM,2011,0.333,0.189,0.854
Armenia,ARM,2012,0.353,0.201,0.848
Armenia,ARM,2013,0.349,0.206,0.847
Armenia,ARM,2014,0.342,0.201,0.847
Armenia,ARM,2015,0.346,0.203,0.847
Armenia,ARM,2016,0.348,0.204,0.847
Armenia,ARM,2017,0.381,0.219,0.813
Armenia,ARM,2018,0.524,0.404,0.344
Armenia,ARM,2019,0.796,0.62,0.291
Armenia,ARM,2020,0.781,0.576,0.3
Armenia,ARM,2021,0.724,0.532,0.311
Armenia,ARM,2022,0.654,0.448,0.319
Armenia,ARM,2023,0.631,0.421,0.372
Armenia,ARM,2024,0.625,0.412,0.372
Azerbaijan,AZE,1990,0.172,0.078,0.656
Azerbaijan,AZE,1991,0.186,0.095,0.656
Azerbaijan,AZE,1992,0.367,0.206,0.63
Azerbaijan,AZE,1993,0.306,0.137,0.841
Azerbaijan,AZE,1994,0.249,0.086,0.928
Azerbaijan,AZE,1995,0.247,0.083,0.928
Azerbaijan,AZE,1996,0.235,0.083,0.928
Azerbaijan,AZE,1997,0.237,0.084,0.928
Azerbaijan,AZE,1998,0.244,0.083,0.953
Azerbaijan,AZE,1999,0.239,0.079,0.953
Azerbaijan,AZE,2000,0.245,0.081,0.959
Azerbaijan,AZE,2001,0.242,0.08,0.959
Azerbaijan,AZE,2002,0.241,0.079,0.959
Azerbaijan,AZE,2003,0.238,0.076,0.959
Azerbaijan,AZE,2004,0.221,0.075,0.959
Azerbaijan,AZE,2005,0.221,0.074,0.959
Azerbaijan,AZE,2006,0.219,0.072,0.959
Azerbaijan,AZE,2007,0.216,0.071,0.958
Azerbaijan,AZE,2008,0.212,0.07,0.956
Azerbaijan,AZE,2009,0.212,0.07,0.956
Azerbaijan,AZE,2010,0.213,0.069,0.952
Azerbaijan,AZE,2011,0.209,0.068,0.952
